ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
8204,CDMB,CIUDADELA,7.106365,-73.123611,CO,ugm3,1,2015,1467,3905222.398,2662,30.0,0,0,1284.6,3972.7,16409.6,23/06/2015 15:00,138.5,10/06/2015 13:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,HAire2,perc,24,2015,80.1,6729.93,84,23.0,0,0,82.3,92.3,93,28/11/2015,54,26/12/2015,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
8222,CRC,CALOTO,3.034072,-76.408487,O3,ugm3,8,2015,41.2,1772.9,43,0.0,3,6.98,36.4,84.9,85.3,1/08/2015 18:00,9.8,2/08/2015 8:00,1,19,CAUCA,19142.0,CALOTO,Indicativa,POINT (-76.408487 3.034072)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,PM10,ugm3,1,2015,49.4,408441,8275,94.0,0,0,45,108,128,29/01/2015 10:00:00 - 04/03/2015 09:00:00 - 18/03/2015 08:00:00 - 18/09/2015 12:00:00,4,21/07/2015 23:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,PM10,ugm3,24,2015,49.5,17069.11,345,95.0,0,0,47.9,84,95.2,17/03/2015 0:00,26.1,27/06/2015 0:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
8204,CDMB,CIUDADELA,7.106365,-73.123611,CO,ugm3,8,2015,1471.3,3906285.7,2655,30.0,0,0,1280.3,3825.6,8857.1,23/06/2015 16:00,261.3,25/06/2015 19:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,O3,ugm3,8,2015,41.8,355146.5,8493,97.0,904,10.64,36.9,109,147.4,6/05/2015 18:00,1.1,18/01/2015 05:00:00 - 18/01/2015 06:00:00 - 16/11/2015 07:00:00,172,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PM10,ugm3,24,2015,50.4,17404.94,345,95.0,4,1.16,48.4,87.7,105.3,18/03/2015 0:00,27.1,13/09/2015 0:00,4,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PM10,ugm3,1,2015,50.5,423220,8376,96.0,0,0,47,112,469,14/09/2015 21:00,2,14/09/2015 4:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
26190,DAGMA,TRANSITORIA-NAVARRO,3.417203,-76.494736,PM10,ugm3,1,2015,50.5,174069.8,3445,39.0,0,0,47,109.1,186,30/08/2015 23:00,1,25/07/2015 19:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.494736 3.417203)
26190,DAGMA,TRANSITORIA-NAVARRO,3.417203,-76.494736,PM10,ugm3,24,2015,50.7,6787.32,134,37.0,0,0,50.5,79.6,87,4/07/2015 0:00,19.9,2/11/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.494736 3.417203)
99999,AMVA,EST-ESTACIÓN LA ESTRELLA,6.1523,-75.6274,PM2.5,ugm3,24,2015,51.1,16717.68,327,90.0,148,45.26,49.8,83.4,98.5,18/03/2015 0:00,23.2,2/01/2015 0:00,148,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274 6.1523)
99999,AMVA,EST-ESTACIÓN LA ESTRELLA,6.1523,-75.6274,PM2.5,ugm3,1,2015,51.1,403021,7890,90.0,0,0,49,103.2,172,5/02/2015 17:00,1,23/03/2015 17:00:00 - 12/07/2015 17:00:00 - 12/12/2015 22:00:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274 6.1523)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,3,2015,22,56581.8,2568,29.0,0,0,17.2,70.8,206.1,5/10/2015 10:00,5.2,6/09/2015 7:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,24,2015,22.1,2362.52,107,29.0,0,0,22.2,40.3,44.1,23/12/2015 0:00,6.9,19/09/2015 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
8977,CORPOGUAJIRA,LAS CASITAS,10.949139,-72.742806,PM10,ugm3,24,2015,51.3,5648.34,110,90.0,2,1.82,48.1,97.5,129.6,7/05/2015,12.5,24/11/2015,2,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.742806 10.949139)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,1,2015,22.1,57348.33706,2598,30.0,0,0,15.7,87.7,353.3,5/10/2015 9:00,5.2,06/09/2015 05:00:00 - 06/09/2015 06:00:00 - 06/09/2015 07:00:00 - 10/09/2015 23:00:00 - 13/09/2015 13:00:00 - 13/09/2015 14:00:00 - 19/09/2015 19:00:00 - 20/09/2015 05:00:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,PM10,ugm3,1,2015,52.2,433561,8306,95.0,0,0,44,143,267,8/12/2015 1:00,4,31/12/2015 3:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,PM10,ugm3,24,2015,52.4,18086.19,345,95.0,4,1.16,48.9,98,103,24/02/2015 0:00,13.5,2/08/2015 0:00,4,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
8254,CAR,COGUA-PTAR I,5.054945225,-73.97698601,PM10,ugm3,24,2015,53,16655.47,314,86.0,3,0.96,52.9,90.8,109,6/09/2015,5,31/07/2015,3,25,CUNDINAMARCA,25200.0,COGUA,Fija,POINT (-73.97698601 5.054945225)
29586,CAR,MOCHUELO,4.530213886,-74.14221714,PM10,ugm3,24,2015,53.4,4965.02,93,25.0,0,0,54.5,93.5,94.4,21/03/2015,9.4,16/02/2015,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.14221714 4.530213886)
30644,CORANTIOQUIA,CA. YONDÓ 2015,7.0075,-73.908889,PM10,ugm3,24,2015,53.4,267.2,5,1.0,0,0,55,69.8,70.5,26/11/2015,34.1,23/11/2015,0,5,ANTIOQUIA,5893.0,YONDÓ,Indicativa,POINT (-73.908889 7.0075)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,O3,ugm3,1,2015,41.9,357167.0185,8523,97.0,386,4.53,32.1,141.1,227.5,19/09/2015 14:00,0.4,18/01/2015 3:00,148,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,O3,ugm3,8,2015,42.4,286504.7,6755,77.0,1024,15.16,31.4,113.7,145.7,12/09/2015 17:00,0.5,09/06/2015 05:00:00 - 09/06/2015 06:00:00,207,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.533811 3.377911)
30040,CAR,ESTACIÓN TAUSA,5.187886111,-73.87971111,PM10,ugm3,24,2015,54.9,17616.8,321,88.0,0,0,55,61.4,64.9,22/04/2015,45.4,8/11/2015,0,25,CUNDINAMARCA,25793.0,TAUSA,Fija,POINT (-73.87971111 5.187886111)
99999,AMVA,MED-UN FAC. MINAS,6.274003,-75.592578,PM10,ugm3,24,2015,55.3,17739.34,321,88.0,0,0,53.2,86.7,98.6,18/03/2015 0:00,27.5,2/08/2015 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.592578 6.274003)
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,O3,ugm3,1,2015,42.7,291051.8018,6818,78.0,532,7.8,24,154.6,218.8,27/03/2015 16:00,0.1,02/06/2015 06:00:00 - 08/06/2015 22:00:00,200,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.533811 3.377911)
99999,AMVA,MED-UN FAC. MINAS,6.274003,-75.592578,PM10,ugm3,1,2015,55.4,436222.6035,7881,90.0,0,0,47.2,142.8,175.5,14/01/2015 9:00,0.1,1/06/2015 22:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.592578 6.274003)
9039,CORPONOR,CINERA,7.888924,-72.505463,PM10,ugm3,24,2015,56.1,4320.91,77,63.0,0,0,55.8,69.9,71.6,18/08/2015,35.6,24/08/2015,0,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.505463 7.888924)
29615,CAR,MANAS,4.957911483,-74.01097625,PM10,ugm3,24,2015,56.3,19922.89,354,97.0,0,0,56.3,58.1,59.3,24/10/2015,53.9,28/09/2015,0,25,CUNDINAMARCA,25126.0,CAJICÁ,Fija,POINT (-74.01097625 4.957911483)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,NO2,ugm3,1,2015,49.7,417660.1109,8412,96.0,2,0.02,46.8,103.1,258.5,5/03/2015 9:00,5.4,01/01/2015 18:00:00 - 11/01/2015 16:00:00,1,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
9060,AMVA,POLITÉCNICO JIC (S),6.211806,-75.581111,CO,ugm3,1,2015,1755.8,14799257.6,8429,96.0,0,0,1603.8,4000.4,8133.8,30/10/2015 19:00,114.6,16/06/2015 17:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
9060,AMVA,POLITÉCNICO JIC (S),6.211806,-75.581111,CO,ugm3,8,2015,1757.9,14798090,8418,96.0,0,0,1703.2,3152.1,4616.8,14/04/2015 23:00,529.8,14/06/2015 18:00:00 - 12/07/2015 16:00:00 - 12/07/2015 17:00:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,1,2015,43,335623.1258,7797,89.0,8,0.1,41.9,81.8,201.9,2/12/2015 12:00,0,19/11/2015 1:00,5,13,BOLÍVAR,13001.0,CARTAGENA DE INDIAS,Fija,POINT (-75.549825 10.413333)
26177,CORPAMAG,MOLINOS SANTA MARTA,11.19459,-74.193361,PM10,ugm3,24,2015,56.5,6161,109,89.0,9,8.26,53,142.1,170.7,20/06/2015,13.7,15/10/2015 - 18/10/2015,9,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.193361 11.19459)
30154,AMVA,ESTACION_SECRETARIA,6.252719,-75.569683,CO,ugm3,1,2015,1768.6,376705,213,2.0,0,0,2061,3522,4236.5,7/01/2015 13:00,114.5,01/01/2015 19:00:00 - 01/01/2015 20:00:00 - 02/01/2015 23:00:00 - 03/01/2015 15:00:00 - 04/01/2015 02:00:00 - 04/01/2015 06:00:00 - 04/01/2015 07:00:00 - 04/01/2015 08:00:00 - 04/01/2015 10:00:00 - 04/01/2015 18:00:00 - 04/01/2015 21:00:00 - 05/01/2015 00:00:00 - 05/01/2015 01:00:00 - 05/01/2015 04:00:00 - 05/01/2015 05:00:00 - 05/01/2015 19:00:00 - 06/01/2015 02:00:00 - 06/01/2015 03:00:00 - 06/01/2015 04:00:00 - 06/01/2015 11:00:00 - 06/01/2015 21:00:00 - 06/01/2015 22:00:00 - 07/01/2015 04:00:00 - 07/01/2015 05:00:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Indicativa,POINT (-75.569683 6.252719)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,8,2015,43,335684.3,7808,89.0,43,0.55,42.1,73.4,102.9,8/08/2015 17:00,3.2,19/11/2015 2:00,10,13,BOLÍVAR,13001.0,CARTAGENA DE INDIAS,Fija,POINT (-75.549825 10.413333)
29596,CORPOGUAJIRA,CAÑAVERALES,10.758583,-72.843306,PM10,ugm3,24,2015,57,2904.6,51,42.0,1,1.96,52.7,96.3,105.4,4/05/2015,25.8,21/02/2015,1,44,LA GUAJIRA,44650.0,SAN JUAN DEL CESAR,Fija,POINT (-72.843306 10.758583)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2015,57.7,4793.08,83,68.0,6,7.23,55,116.5,118.5,3/07/2015,18.3,3/11/2015,6,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,NO2,ugm3,24,2015,49.8,17215.77,346,95.0,0,0,50,71.9,93.1,6/03/2015 0:00,16.6,1/02/2015 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
8246,CAR,HOSPITAL,4.584585267,-74.21987793,PM10,ugm3,24,2015,58,2957.77,51,42.0,0,0,62.1,91.2,91.7,14/02/2015,12.8,8/05/2015,0,25,CUNDINAMARCA,25754.0,SOACHA,Fija,POINT (-74.21987793 4.584585267)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,PM10,ugm3,24,2015,58,7361.39,127,35.0,0,0,58.4,85.1,99.1,3/12/2015 0:00,24.8,25/10/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,PM10,ugm3,1,2015,58.1,180723,3113,36.0,0,0,55,118,187,14/09/2015 8:00,6,27/05/2015 04:00:00 - 15/10/2015 05:00:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
8248,CORPONOR,SENA,7.902922,-72.507232,PM10,ugm3,24,2015,63.2,5370.07,85,70.0,0,0,63.1,80.8,83.7,27/08/2015,41.6,25/05/2015,0,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.507232 7.902922)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2015,63.8,6954.85,109,89.0,17,15.6,58.7,128.1,137,4/01/2015,18.4,1/10/2015,17,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
8247,CAR,LOS SAUCES,4.525166711,-74.2435349,CO,ugm3,8,2020,285,2442250.3,8570,98.0,0,0,251.2,871.6,1418.5,17/03/2020 6:00,14.2,25/02/2020 2:00,0,25,CUNDINAMARCA,25740.0,SIBATÉ,Fija,POINT (-74.2435349 4.525166711)
9025,AMVA,ÉXITO SAN ANTONIO,6.249333,-75.57025,PM10,ugm3,1,2015,64.8,551113,8508,97.0,0,0,59,138,263,18/09/2015 17:00,8,29/07/2015 02:00:00 - 06/09/2015 01:00:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.57025 6.249333)
9025,AMVA,ÉXITO SAN ANTONIO,6.249333,-75.57025,PM10,ugm3,24,2015,64.8,22859.48,353,97.0,8,2.27,63,100.9,111.9,27/10/2015 0:00,34,21/06/2015 0:00,8,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.57025 6.249333)
29617,CAR,BRICEÑO,4.943088889,-73.96195833,PM10,ugm3,24,2015,65.2,20413.96,313,86.0,9,2.88,63.9,103.4,148.6,12/06/2015,8,24/04/2015,9,25,CUNDINAMARCA,25758.0,SOPÓ,Fija,POINT (-73.96195833 4.943088889)
20383,CORANTIOQUIA,ALTAVISTA,6.222584,-75.628207,PM10,ugm3,24,2015,65.5,21411.92,327,90.0,7,2.14,65.3,100.8,117.6,25/06/2015,22.4,18/05/2015,7,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.628207 6.222584)
8214,SDA,KENNEDY,4.62505,-74.161333,PM10,ugm3,24,2015,66.2,23970.32,362,99.0,29,8.01,63.4,118.6,151.9,24/02/2015 0:00,28.8,04/01/2015 00:00:00 - 28/06/2015 00:00:00,29,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.161333 4.62505)
8214,SDA,KENNEDY,4.62505,-74.161333,PM10,ugm3,1,2015,66.3,577345,8707,99.0,0,0,58,158,335,9/07/2015 8:00,12,27/07/2015 04:00:00 - 31/12/2015 01:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.161333 4.62505)
9038,CORPONOR,PANAMERICANO,7.937183,-72.503775,PM10,ugm3,24,2015,66.4,5114.1,77,63.0,0,0,67.2,84,85.2,17/09/2015,41.6,3/12/2015,0,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.503775 7.937183)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2015,66.6,6462.14,97,80.0,7,7.22,65.9,116.2,141.1,14/03/2015,18.3,22/04/2015,7,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
8226,CRC,SANTANDER,3.005131,-76.481559,PM10,ugm3,1,2015,67.6,30507.456,451,5.0,0,0,61,182,270.2,29/07/2015 18:00,11,02/10/2015 02:00:00 - 11/10/2015 07:00:00,0,19,CAUCA,19698.0,SANTANDER DE QUILICHAO,Indicativa,POINT (-76.481559 3.005131)
8226,CRC,SANTANDER,3.005131,-76.481559,PM10,ugm3,24,2015,68,1291.55,19,5.0,0,0,67.5,97,99.2,25/07/2015 0:00,36.8,1/10/2015 0:00,0,19,CAUCA,19698.0,SANTANDER DE QUILICHAO,Indicativa,POINT (-76.481559 3.005131)
8247,CAR,LOS SAUCES,4.525166711,-74.2435349,PM10,ugm3,24,2015,68.7,21506.93,313,86.0,26,8.31,66.4,119.6,141.4,7/12/2015,8.6,24/04/2015,26,25,CUNDINAMARCA,25740.0,SIBATÉ,Fija,POINT (-74.2435349 4.525166711)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2015,69.1,5663.96,82,67.0,8,9.76,65.2,129.9,144.4,3/07/2015,18.6,3/11/2015,8,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
8207,SDA,USAQUÉN,4.71035,-74.030417,O3,ugm3,1,2015,46.8,394275.0357,8432,96.0,33,0.39,45.5,99.9,176.2,31/10/2015 15:00,0.2,26/01/2015 22:00:00 - 06/02/2015 22:00:00 - 09/02/2015 02:00:00 - 09/02/2015 23:00:00 - 18/02/2015 05:00:00 - 21/03/2015 00:00:00 - 22/03/2015 00:00:00 - 10/08/2015 07:00:00 - 05/11/2015 23:00:00 - 06/11/2015 00:00:00 - 06/11/2015 01:00:00 - 06/11/2015 03:00:00,17,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
8207,SDA,USAQUÉN,4.71035,-74.030417,O3,ugm3,8,2015,46.8,394290.8,8431,96.0,561,6.65,45.1,95.5,125.4,13/09/2015 16:00,0.4,7/02/2015 3:00,65,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
8224,CRC,GUACHENÉ,3.133001,-76.392256,O3,ugm3,1,2015,46.9,7272.246844,155,2.0,2,1.29,32.4,102.9,135,11/08/2015 14:00,9.7,11/08/2015 5:00,1,19,CAUCA,19300.0,GUACHENÉ,Indicativa,POINT (-76.392256 3.133001)
8224,CRC,GUACHENÉ,3.133001,-76.392256,O3,ugm3,8,2015,47.4,7164.6,151,2.0,16,10.6,44.4,92.1,99,11/08/2015 18:00,14.8,11/08/2015 6:00,5,19,CAUCA,19300.0,GUACHENÉ,Indicativa,POINT (-76.392256 3.133001)
8251,CAR,PATIO BONITO,5.129058937,-73.89588519,PM10,ugm3,24,2015,77.5,28284.94,365,100.0,0,0,77.5,79.8,80.8,10/05/2015,73.8,19/11/2015,0,25,CUNDINAMARCA,25486.0,NEMOCÓN,Fija,POINT (-73.89588519 5.129058937)
8776,CVC,ACOPI,3.49625,-76.506972,PM10,ugm3,24,2015,79.6,7167.45,90,25.0,19,21.11,72.7,182.3,190.2,10/11/2015 0:00,21.7,25/10/2015 0:00,19,76,VALLE DEL CAUCA,76892.0,YUMBO,Fija,POINT (-76.506972 3.49625)
30154,AMVA,ESTACION_SECRETARIA,6.252719,-75.569683,CO,ugm3,8,2015,1965.7,367578.9,187,2.0,0,0,2204.1,2962.7,3005.6,13/01/2015 01:00:00 - 13/01/2015 02:00:00 - 13/01/2015 03:00:00,152.7,5/01/2015 6:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Indicativa,POINT (-75.569683 6.252719)
8776,CVC,ACOPI,3.49625,-76.506972,PM10,ugm3,1,2015,79.9,170680.4831,2135,24.0,0,0,64.5,253.6,570.4,10/11/2015 18:00,3.2,6/11/2015 5:00,0,76,VALLE DEL CAUCA,76892.0,YUMBO,Fija,POINT (-76.506972 3.49625)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,NO2,ugm3,1,2015,52.7,435449.0328,8267,94.0,0,0,51.3,86.5,161.7,24/02/2015 10:00,5.3,26/10/2015 1:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,NO2,ugm3,24,2015,52.7,18175.48,345,95.0,0,0,52,72.3,82,2/05/2015 0:00,22.5,25/10/2015 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
19566,CAR,COLEGIO RAQUIRA,5.5374681,-73.63499965,PM10,ugm3,24,2015,81.3,26416.31,325,89.0,0,0,81.2,83.2,84.1,26/03/2015,78.8,30/09/2015,0,15,BOYACÁ,15600.0,RÁQUIRA,Fija,POINT (-73.63499965 5.5374681)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,PM10,ugm3,1,2015,86.5,736003,8512,97.0,0,0,81,190,448,6/10/2015 7:00,7,22/06/2015 1:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,PM10,ugm3,24,2015,86.5,30690.28,355,97.0,103,29.01,86,139.8,162.4,30/06/2015 0:00,35.3,3/04/2015 0:00,103,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8224,CRC,GUACHENÉ,3.133001,-76.392256,PM10,ugm3,1,2015,87.1,14630.3344,168,2.0,0,0,77.7,213.4,247.4,16/08/2015 18:00,9,14/08/2015 23:00,0,19,CAUCA,19300.0,GUACHENÉ,Indicativa,POINT (-76.392256 3.133001)
8224,CRC,GUACHENÉ,3.133001,-76.392256,PM10,ugm3,24,2015,87.4,611.82,7,2.0,0,0,89.2,96.2,96.3,13/08/2015 0:00,76,15/08/2015 0:00,0,19,CAUCA,19300.0,GUACHENÉ,Indicativa,POINT (-76.392256 3.133001)
8227,CRC,VILLA RICA,3.172729,-76.459048,PM10,ugm3,1,2015,90.7,14964.7168,165,2.0,0,0,91.1,139.4,143.2,7/09/2015 15:00,20.8,3/09/2015 17:00,0,19,CAUCA,19845.0,VILLA RICA,Indicativa,POINT (-76.459048 3.172729)
8227,CRC,VILLA RICA,3.172729,-76.459048,PM10,ugm3,24,2015,91.2,638.4,7,2.0,1,14.29,91.8,100.2,100.7,9/09/2015 0:00,80.6,4/09/2015 0:00,1,19,CAUCA,19845.0,VILLA RICA,Indicativa,POINT (-76.459048 3.172729)
8225,CRC,PUERTO TEJADA,3.2299,-76.419262,PM10,ugm3,1,2015,95.3,15730.3215,165,2.0,0,0,98.7,157.9,214,2/09/2015 15:00,19.6,1/09/2015 0:00,0,19,CAUCA,19573.0,PUERTO TEJADA,Indicativa,POINT (-76.419262 3.2299)
8225,CRC,PUERTO TEJADA,3.2299,-76.419262,PM10,ugm3,24,2015,95.9,671.1,7,2.0,1,14.29,96.3,108.5,109.9,2/09/2015 0:00,82.6,31/08/2015 0:00,1,19,CAUCA,19573.0,PUERTO TEJADA,Indicativa,POINT (-76.419262 3.2299)
8288,DAGMA,PANCE,3.305339,-76.532581,O3,ugm3,1,2015,51.2,348096.5091,6797,78.0,610,8.97,32.6,151.5,207.4,20/05/2015 15:00,1.2,14/02/2015 4:00,191,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.532581 3.305339)
8288,DAGMA,PANCE,3.305339,-76.532581,O3,ugm3,8,2015,51.2,347487.9,6785,77.0,1509,22.24,42.6,121.2,145.7,21/09/2015 17:00,3.6,14/02/2015 9:00,243,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.532581 3.305339)
8223,CRC,MIRANDA,3.250979,-76.22907,O3,ugm3,1,2015,65.6,11012.72554,168,2.0,9,5.36,56.4,126.4,126.7,21/08/2015 16:00:00 - 25/08/2015 16:00:00,20.5,19/08/2015 6:00,3,19,CAUCA,19455.0,MIRANDA,Indicativa,POINT (-76.22907 3.250979)
8223,CRC,MIRANDA,3.250979,-76.22907,O3,ugm3,8,2015,65.8,10856.1,165,2.0,49,29.7,61.6,111.5,114,21/08/2015 19:00:00 - 25/08/2015 19:00:00,29.4,19/08/2015 8:00,7,19,CAUCA,19455.0,MIRANDA,Indicativa,POINT (-76.22907 3.250979)
8250,CAR,PLANTA TIBITOC,4.976338889,-73.97035,NO2,ugm3,1,2016,2.2,14467.916,6676,76.0,6,0.09,1.3,6,410.2,05/07/2016 18:00:00 - 02/11/2016 21:00:00,0.2,16/05/2016 05:00:00 - continúa...,6,25,CUNDINAMARCA,25817.0,TOCANCIPÁ,Fija,POINT (-73.97035 4.976338889)
8250,CAR,PLANTA TIBITOC,4.976338889,-73.97035,NO2,ugm3,24,2016,2.2,612.03,282,77.0,0,0,1.6,10.8,19.4,2/11/2016 0:00,0.6,22/08/2016 0:00,0,25,CUNDINAMARCA,25817.0,TOCANCIPÁ,Fija,POINT (-73.97035 4.976338889)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2016,9,629.09,70,57.0,0,0,8.8,13.9,18,6/06/2016,4.3,10/10/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
